4.5  0.16463248219999999
4.55  0.17767428
4.6  0.18951627
4.65  0.19828557
4.7  0.20806335999999997
4.75  0.21284164
4.8  0.22148351
4.85  0.22096364
4.9  0.22351745
4.95  0.2261998
5  0.22193269999999998
5.05  0.21874612
5.1  0.21309747
5.15  0.20173752
5.2  0.18714910999999998
5.25  0.17745142
5.3  0.1609317
5.35  0.14168492800000002
5.4  0.124255179
5.45  0.10556284
5.5  0.07981442
5.55  0.06706456
5.6  0.04364455
5.65  0.018140210000000004
5.7  0.0010038900000000073
5.75  0.019657889999999997
5.8  0.04198291
5.85  0.06182647
5.9  0.07507080000000001
5.95  0.09474890999999999
6  0.10899096600000001
6.05  0.11900635500000001
6.1  0.128073268
6.15  0.13979392999999998
6.2  0.14667304
6.25  0.14968388999999999
6.3  0.15360549
6.35  0.14798666
6.4  0.15396421
6.45  0.14988948
6.5  0.14648875
6.55  0.14252995000000002
6.6  0.13652252
6.65  0.13023547
6.7  0.1267335
6.75  0.11580618000000001
6.8  0.10662144000000001
6.85  0.09715665
6.9  0.09412039
6.95  0.08742271
7  0.08098680999999999
7.05  0.073341886
7.1  0.069812862
7.15  0.06614809696
7.2  0.060830843
7.25  0.052779463
7.3  0.05016912
7.35  0.04701729
7.4  0.04607282
7.45  0.046312711
7.5  0.04200778200000001
7.55  0.037938621
7.6  0.038958279
7.65  0.03518322
7.7  0.032925635
7.75  0.025855675
7.8  0.021454130999999998
7.85  0.01707174
7.9  0.01775223
7.95  0.008540302
8  0.002203749999999999
8.05  0.0021735008890637706
8.1  0.004617251000000065
8.150001  0.008464203291643626
8.2  0.009216423
8.25  0.0142783341
8.3  0.021770614567652953
8.35  0.025099383000000156
8.400001  0.027627346244809142
8.45  0.02837854
8.5  0.028048540000000004
8.55  0.03345108033809677
8.6  0.03379936000000009
8.650001  0.03481491196353129
8.7  0.03454483
8.75  0.032049690000000006
8.8  0.0321324936827215
8.85  0.031421360000000176
8.900001  0.027322811193186573
8.95  0.026981239000000004
9  0.026149791999999998
9.05  0.017616946764486007
9.1  0.01862417449999978
9.150001  0.018982451565326235
9.2  0.014107782
9.25  0.011421589999999999
9.3  0.011429355997775711
9.35  0.0020156699999999955
9.400001  0.005032223608705911
9.45  0.0013177100000000014
9.5  0.0006752299999999989
9.55  0.008158432250945778
9.6  0.00314914644751697
9.650001  0.006339028496455892
9.7  0.007335838999999999
9.75  0.008877202
9.8  0.005454130557504416
9.85  0.010453064106597128
9.900001  0.0063208700010367845
9.95  0.01263972
10  0.019100343
10.05  0.0198065746
10.1  0.022245628999999933
10.15  0.023572649000000088
10.2  0.031229459
10.25  0.033815955
10.3  0.03562023
10.35  0.04322533999999985
10.4  0.04364916999999993
10.45  0.04891436
10.5  0.05148374
10.55  0.055193179999999994
10.6  0.05500354000000009
10.65  0.05468938000000044
10.7  0.05689933
10.75  0.057301920000000006
10.8  0.05794805
10.85  0.05488647999999963
10.9  0.047153190000000095
10.95  0.05205526
11  0.04315277
11.05  0.03877809
11.1  0.0335769400000001
11.15  0.031316619999999865
11.2  0.02377485
11.25  0.013336661
11.3  0.010697408
11.35  0.005611093300000083
11.4  0.0013565829999998814
11.45  0.0075827628
11.5  0.012237468
11.55  0.018056413
11.6  0.02295132500000005
11.65  0.02606614499999984
11.7  0.026885024
11.75  0.029363859000000003
11.8  0.02874231
11.85  0.03460464799999993
11.9  0.03677225199999965
11.95  0.039724726999999994
12  0.036356042000000005
12.05  0.03638675
12.1  0.03786365399999976
12.15  0.03358897900000032
12.2  0.031424264
12.25  0.032865064
12.3  0.029362449
12.35  0.02285942999999993
12.4  0.026585311
12.45  0.020082350000000002
12.5  0.023273732
12.55  0.022288291000000002
12.6  0.018642877000000436
12.65  0.02328343400000009
12.7  0.017878882000000002
12.75  0.021362847
12.8  0.0204828827
12.85  0.02528007800000004
12.9  0.025043493000000173
12.95  0.02216263
13  0.021030172
13.05  0.021644340999999997
13.1  0.026339694000000274
13.15  0.02084284999999999
13.2  0.022002707
13.25  0.0210822427
13.3  0.019127671
13.35  0.021842838000000024
13.4  0.01650447800000036
13.45  0.019414221000000002
13.5  0.010844850000000001
13.55  0.0095917
13.6  0.0061369300000000335
13.65  0.0060003500000002895
13.7  0.003333759999999998
13.75  0.0010911300000000027
13.8  0.0029592100000000003
13.85  0.007940699999999837
13.9  0.006120610000000479
13.95  0.00941195
14  0.015974831999999998
14.05  0.012104456999999999
14.1  0.014407050999999806
14.15  0.013450872999999855
14.2  0.012848733000000001
14.25  0.013418392000000001
14.3  0.012916931
14.35  0.011418017000000391
14.4  0.006352077000000258
14.45  0.010508137
14.5  0.00553878
14.55  0.004095066999999999
14.6  0.004849700000000023
14.65  0.0046390700000001365
14.7  0.0012096200000000007
14.75  0.001692219
14.8  0.0008385350000000005
14.85  0.006217661999999787
14.9  0.007884149000000356
14.95  0.0092556537
15  0.011690988
15.05  0.006676146
15.1  0.005584106999999865
15.15  0.0074077219999999
15.2  0.009751722
15.25  0.007959576
15.3  0.008627805
15.35  0.0035148056999999176
15.4  0.008467040000000058
15.45  0.0023821680000000005
15.5  0.00693742
15.55  0.0006392279999999999
15.6  0.00036207000000006715
15.65  0.004230061999999937
15.7  0.005813048
15.75  0.0052422685
15.8  0.0096805202
15.85  0.012127449999999932
15.9  0.014303906999999939
15.95  0.014847209
16  0.011983262
16.05  0.016782816
16.1  0.021007425
16.15  0.018415913
16.2  0.020423124
16.25  0.01892423
16.3  0.0171808669
16.35  0.0204567188
16.4  0.0214617943
16.45  0.019203714
16.5  0.019622422
16.55  0.014451292000000001
16.6  0.017767504
16.65  0.017180924
16.7  0.013126955999999999
16.75  0.013765641000000002
16.8  0.017458867
16.85  0.016544775999999997
16.9  0.010699288
16.95  0.008338602
17  0.014970318
17.05  0.011249970000000001
17.1  0.012205036000000002
17.15  0.008514627
17.2  0.008094137999999999
17.25  0.010565686
17.3  0.010056646000000002
17.35  0.0038835099999999997
17.4  0.014802658
17.45  0.007043371999999999
17.5  0.006547606
17.55  0.0034223610000000005
17.6  0.0022685789999999997
17.65  0.0026572880000000007
17.7  0.0048410020000000005
17.75  0.0026370718
17.8  0.0016294275
17.85  0.0037974410000000004
17.9  0.006211188
17.95  0.004356553
18  0.0098065285
18.05  0.0107415654
18.1  0.0090963862
18.15  0.0132824977
18.2  0.01193761
18.25  0.010748767
18.3  0.015453123000000003
18.35  0.017590724000000002
18.4  0.015262925
18.45  0.015259011
18.5  0.015835835
18.55  0.015349346000000002
18.6  0.017828097
18.65  0.013998568
18.7  0.018412049
18.75  0.018830818
18.8  0.015539055999999999
18.85  0.014280967
18.9  0.014547189999999998
18.95  0.019546758
19  0.015913642
19.05  0.01850169
19.1  0.011674628999999999
19.15  0.011719346
19.2  0.014813412
19.25  0.014501897
19.3  0.008903003999999999
19.35  0.007692752
19.4  0.009254133
19.45  0.007172880999999999
19.5  0.006348998099999999
19.55  0.0069342541
19.6  0.00013549616000000002
19.65  0.0033668795
19.7  0.0021561339999999997
19.75  0.003187192
19.8  0.000970453
19.85  0.0026329633
19.9  0.001388075
19.95  0.002597075
20  0.0009513589999999997
20.05  0.0048624089
20.1  0.001612087
20.15  0.0022800859999999997
20.2  0.0010364120000000004
20.25  0.0025545380000000003
20.3  0.0031099099999999996
20.35  0.0023458169999999996
20.4  0.005889744
20.45  0.0005384419999999992
20.5  4.922800000000012e-05
20.55  0.002247013
20.6  0.00268591
20.65  0.002686204
20.7  0.005069224999999999
20.75  0.0001499689999999998
20.8  0.0030867959999999997
20.85  0.0007746249999999997
20.9  0.001057751
20.95  0.0014715970000000003
21  0.005641750000000001
21.05  0.0036959120000000004
21.1  0.004958651
21.15  0.006625366999999999
21.2  0.00224301
21.25  0.0042686037
21.3  0.010354559499999999
21.35  0.0068635122
21.4  0.00595475332
21.45  0.0110042723
21.5  0.0088275927
21.55  0.0085331259
21.6  0.0112022229
21.65  0.013187011700000001
21.7  0.012311595
21.75  0.014569792
21.8  0.011542762000000002
21.85  0.008642928
21.9  0.009160724
21.95  0.011920991999999998
22  0.016031087
22.05  0.011982836
22.1  0.014274553
22.15  0.011680921
22.2  0.012714633
22.25  0.012044562
22.3  0.011984049
22.35  0.013086312
22.4  0.012711046
22.45  0.008765137
22.5  0.00970292
22.55  0.008576908
22.6  0.007531957
22.65  0.0024040748
22.7  0.006489366999999999
22.75  0.004043908
22.8  0.004918999
22.85  0.00257496432
22.9  0.006215827
22.95  0.0032124909
23  0.0032666826
23.05  0.00232206
23.1  0.0004042440000000002
23.15  0.001325337
23.2  0.0049283109999999995
23.25  0.005542567
23.3  0.004622864
23.35  0.004190548
23.4  0.002201351
23.45  0.007751841
23.5  0.010841446999999999
23.55  0.005454830999999999
23.6  0.0072750010000000006
23.65  0.010545243
23.7  0.006581291
23.75  0.011648177999999999
23.8  0.009432959000000001
23.85  0.010058507
23.9  0.011098853
23.95  0.010016969
24  0.008368002000000001
24.05  0.011732697
24.1  0.00998608
24.15  0.006431455
24.2  0.012999377000000001
24.25  0.008270788999999999
24.3  0.011289344000000002
24.35  0.0140801155
24.4  0.011668428699999999
24.45  0.0102436659
24.5  0.008569418
24.55  0.010014419
24.6  0.013129811
24.65  0.008585144
24.7  0.013909223
24.75  0.010949857
24.8  0.006233117999999999
24.85  0.007964121
24.9  0.009637603
24.95  0.0007959899999999999
25  0.0031835413000000003
25.05  0.005183545
25.1  0.0029723814
25.15  0.0029870438
25.2  0.0016603930000000005
25.25  0.00113803
25.3  0.0029546999999999993
25.35  0.0007570420000000003
25.4  0.0014927630000000002
25.45  0.0018362120000000003
25.5  0.001429773
25.55  0.00045611
25.6  0.005269658
25.65  0.005686952
25.7  0.007263825999999999
25.75  0.008246509999999999
25.8  0.004178249
25.85  0.001983591
25.9  0.0008463703
25.95  0.000529839
26  0.005595454
26.05  0.002519834
26.1  0.003406492
26.15  0.0061931405
26.2  0.0069711598
26.25  0.0080349407
26.3  0.0070874727
26.35  0.005358622
26.4  0.007383547
26.45  0.008228332
26.5  0.007004195999999999
26.55  0.006667747999999999
26.6  0.0013171220000000002
26.65  0.006830266
26.7  0.005779018
26.75  0.004071997
26.8  0.006219921
26.85  0.00499583
26.9  0.00027471000000000006
26.95  0.0021369993
27  0.0023253207
27.05  0.004693919
27.1  0.006347135
27.15  0.0019563199
27.2  0.0041666329999999994
27.25  0.0027645439000000003
27.3  0.0025391873
27.35  0.004200996
27.4  0.0012432240000000002
27.45  0.006589091
27.5  0.006635554
27.55  0.007910907
27.6  0.005352198
27.65  0.0012112985
27.7  0.00022509799999999996
27.75  0.0014098632
27.8  0.004241174
27.85  0.002989733
27.9  0.0035277489999999997
27.95  0.0022892779999999996
28  0.0019021416999999998
28.05  0.0020422398000000002
28.1  0.0047234307
28.15  0.0035752796999999996
28.2  0.0038601367000000004
28.25  0.0030690493400000003
28.3  0.0022895863000000002
28.35  0.005421504
28.4  0.0034406104
28.45  0.0010289472
28.5  0.0011859117
28.55  0.0022182332
28.6  2.204689999999994e-05
28.65  0.0014290287
28.7  0.0023564031
28.75  0.0015890118
28.8  0.0046571449
28.85  0.0053254148
28.9  0.0037088945
28.95  0.0009565528
29  0.00259293274
29.05  0.0006545504
29.1  0.0009784364999999998
29.15  0.0023309833999999997
29.2  0.00042023790000000004
29.25  0.003875334498
29.3  0.00045073840000000003
29.35  0.0042205681
29.4  0.0074752596
29.45  0.0066543592
29.5  0.0039794717
29.55  0.0052012009
29.6  0.0050245781000000005
29.65  0.0016873999
29.7  0.002605181
29.75  0.0025126225
29.8  0.0018146177
29.85  0.002664494
29.9  0.0016564458
29.95  0.0017259082
